session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
cdb86a3c-c32c-41f0-9173-b5a5ef7ee95b,anon_1b3d001f,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-1,1,2026-04-13 23:26:15.786507,
b02a278f-8669-4273-8d28-b628e3fa7cbd,anon_492ff546,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-03-07 11:10:29.786507,
d6dd28d4-e66a-4928-8d10-f2a5a3785b2a,anon_6bdccd20,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-19 18:20:23.786507,
5866eb3c-70d1-4e96-b668-6d8a689dc3e3,anon_a8e69cbb,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,0,2026-08-30 16:56:05.786507,
821660ba-398a-4370-9f51-f8c756df1f0d,anon_64a9a40e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-10 22:04:41.786507,
e16f21f0-00da-4d13-bedd-1dedaddb1b41,anon_0539a39b,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-08-08 02:29:06.786507,
c2453ae2-e021-4dff-9339-e38262f751b2,anon_d1fc82bd,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-04 09:19:01.786507,
1b631918-b126-484a-9bd3-0457526f152b,anon_1624f6c4,direct,CMP_LIVE_DIGITAL_TWIN,/pricing-calculator,1,2026-06-24 22:10:46.786507,
45c2434b-d176-4c06-9519-bfbabcd219e4,anon_1ea6b3a4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/pricing-calculator,1,2026-05-23 01:30:12.786507,
0cea5727-45d1-4f13-8ae8-11f622d49e2d,anon_14f6467f,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-30 15:27:39.786507,
75c73672-78a4-4d8f-ac6c-46d1fec7edb8,anon_5ba9b2c7,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-06-02 11:20:40.786507,
8fe18c2b-0440-41d4-9064-42e7dd6bd0d5,anon_1deac77a,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-07-06 04:47:44.786507,
5e469198-3622-489c-a3f8-89cf69d332e9,anon_9e4b8cd3,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-1,1,2026-08-19 17:03:05.786507,
260c7fcf-1624-40d2-81ed-d7aebba8fafa,anon_86e93c74,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,1,2025-07-15 19:44:20.786507,
584b592a-d112-4ef6-9aae-7f9f67a5110f,anon_684f8602,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,1,2026-03-21 11:42:20.786507,
87b9cc30-ea8f-48df-8807-4773957af04e,anon_3412d330,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-08-22 06:09:04.786507,
fd2fd023-32f9-4387-afed-3e1116ecb900,anon_5fad2dce,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-16 02:18:22.786507,
0b14985c-126e-4254-8e2c-108cc37d3f79,anon_c6e85001,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2026-08-11 10:57:53.786507,
51a8effe-2cef-46c1-b607-93b5b4fc94b3,anon_e04d1b6f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-22 01:45:18.786507,
1d632689-fcb2-4dd0-aa1c-ea03a817d9be,anon_21967949,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,1,2026-08-30 00:21:01.786507,
818fe47b-07e2-44e6-be14-137980a0fd02,anon_a3413e12,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-01-14 12:27:04.786507,
ea543d5c-7c7b-425e-98c3-e93cdfcbca52,anon_d6a604c5,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,0,2026-04-16 10:20:09.786507,
23804124-48da-4c99-aaa6-d0acef3f9c3b,anon_417657d8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-12 16:12:11.786507,
d7798e0d-f9b8-4f50-96b4-8ce2b206e2b8,anon_702fe624,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-11-27 04:48:46.786507,
1b912518-d42e-48a5-ae7d-cb8028935c9f,anon_f587cf57,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-04-28 18:24:11.786507,
d3443569-e722-430c-b74f-f62aceff3fb7,anon_b9b693e4,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-07-10 01:32:08.786507,
a2da8a24-34f9-4da0-83e0-b32bbb20a28a,anon_7649543e,direct,CMP_LIVE_DECARBONIZATION_25_26,/about/sustainability,0,2026-07-14 09:56:30.786507,
e45d3a56-94fc-42a7-896c-94f213acab16,anon_54c5d8e1,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-06-22 06:44:01.786507,
a290366a-ec03-4872-a691-bfa233a0fd1b,anon_5312aabd,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-10-04 14:09:46.786507,
c8def005-d70e-49a8-9cea-3d2a883c6b17,anon_93bd3559,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/asset-performance-optimization,0,2026-04-11 02:44:21.786507,
4b1440b6-f336-4004-84c3-6ce2fcb36ec8,anon_7774ff31,direct,CMP_LIVE_DIGITAL_TWIN,/careers,0,2026-07-26 21:15:10.786507,
ae981d95-8928-4d59-92d4-f2fd68a0b7f7,anon_eb86672d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-17 09:04:57.786507,
532edf6d-56bf-459c-83f9-0e8c5e2aea42,anon_1a4bbc5c,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-06-21 08:27:52.786507,
e98f5f90-a672-4844-9123-4967488a05df,anon_90fcca24,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 22:00:13.786507,
af7ede11-c13a-41d5-9070-a7ebe148f2a9,anon_4c1609a5,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,1,2026-01-31 21:55:41.786507,
9bf93627-1493-4e3b-9fc3-e7653a0d74aa,anon_ef081d07,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-06-07 08:48:02.786507,
964a6904-1d2b-4ce1-ad3a-7a4e461bc42b,anon_957c1509,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-1,1,2026-07-15 13:06:09.786507,
2be763b5-e76d-4301-9598-07ff2855edde,anon_af107826,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-03-22 07:24:50.786507,
c769dae2-602d-4b66-ad7d-376c922dc130,anon_55a71b84,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-07 09:20:14.786507,
0ef00b48-b2dc-4800-a735-3bc8257703f7,anon_af83d02f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-15 14:21:41.786507,
9aa36bfb-ed2e-4c4b-84fe-ab5687548e64,anon_dfb28be8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-20 10:55:59.786507,
6fb5cdd2-af8e-45db-a982-82457a63aa72,anon_396ae4d3,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-22 10:25:59.786507,
2a91d973-815f-4a92-b95f-9dcab85104ea,anon_6ac801c2,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-08-25 11:04:04.786507,
997fe3db-e031-4c74-a53e-c83e7b44b859,anon_1d494586,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,1,2026-04-29 14:24:24.786507,
be069627-2a47-47ab-9c46-6c2490d3cc2a,anon_bde0c2fb,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-30 19:06:14.786507,
be8e8352-845a-4dff-be09-9b5e867289ef,anon_608dae8d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-06 13:31:59.786507,
92dfbd8f-3c1f-4478-a0c4-d5a759244b0a,anon_03631000,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-08-24 02:58:30.786507,
81690b51-01b5-4981-b21b-5d78984f40f1,anon_937500b1,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/asset-performance-optimization,1,2026-07-25 12:34:04.786507,
eb48265a-5945-437a-af42-3834b777b2c9,anon_94329dda,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-09-04 02:43:13.786507,
48e0efe9-0914-4d62-8d14-09dac412dac5,anon_85e49e1c,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-07-27 11:57:23.786507,
29f136dd-f4ed-4ef7-959a-c14d8fee6b87,anon_654d99d8,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-08-17 06:44:44.786507,
13e1faba-1d2f-4b42-a9f5-eeaf6a61e148,anon_05ed46a0,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-12-11 23:49:36.786507,
36388088-080f-4499-9899-5775e077cb14,anon_740bdf79,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-10 18:49:23.786507,
45c45070-b9f0-4d69-ba77-74edf1d28326,anon_8e2df7fe,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b3-report-2,1,2026-04-23 01:33:13.786507,
676cef0c-29f8-4e7e-8b24-4197fe9b0906,anon_37aaeff5,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,1,2025-06-16 09:23:23.786507,
5365db21-c6e1-4fbc-86a9-e311f7da0b68,anon_dde98d12,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-31 14:26:19.786507,
2e4d5ad8-cc36-4c1c-a07c-f5c196e7d56b,anon_aed38fcf,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-06 00:29:59.786507,
c02599a2-0839-4662-a155-ba2df37de003,anon_7adf8601,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-12-01 10:04:48.786507,
93cabb9d-43fa-4aa8-83c8-dcf6440d3d7b,anon_7a5a83e4,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-15 17:31:08.786507,
11b182e2-e03d-49b7-bbcf-d10bd06fe98a,anon_18e8cc87,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b1-report-2,1,2025-08-09 21:04:33.786507,
8cd3c364-06d2-4d81-bf94-24faa6fa28e4,anon_2db211e8,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b2-report-2,1,2025-06-25 16:37:21.786507,
385882eb-771c-4628-9937-b65bca4fdf62,anon_fb7fd299,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-24 22:51:48.786507,
255df122-def1-4713-9b20-f8e9dfcd4d78,anon_2bbdf5c7,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-12-28 22:35:33.786507,
de04838b-30c0-45cd-b612-1385e2ce0ddc,anon_3f0e7f3b,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-2,0,2026-07-13 15:08:39.786507,
81f6344c-81ac-45fb-9c5d-df75d657f7c6,anon_b55954aa,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-2,1,2026-08-31 02:16:53.786507,
cad5452a-1eee-456c-a482-ce5df1c265b1,anon_bc5766b2,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-07-28 07:34:59.786507,
8158b0e4-faf0-42f4-ab7e-cd3eef622da6,anon_f20c8da8,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-03-27 19:35:36.786507,
4a10736a-3c20-41f7-a6ad-b8b6b542fb98,anon_60a40dc2,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 23:21:00.786507,
1b6b8614-6b8d-400a-8dcd-0ed3264db85a,anon_d092b6a5,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,1,2026-07-16 09:44:50.786507,
2c45c3d1-efbb-4cb8-a9a8-03da3398923c,anon_e16b4fc4,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-28 09:08:01.786507,
c028943e-719f-40c1-ae23-13dc80acd02a,anon_7a2f30e6,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-06-29 07:31:33.786507,
59d2ea2d-41c6-4846-ab4e-cf1c3de1f917,anon_d3e353fa,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-24 01:48:30.786507,
8c49cb88-1d09-4ccf-90a8-238658d85189,anon_e9974d77,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-04-21 17:47:31.786507,
56d8ab85-a522-4762-ab28-0ef9d7314f44,anon_abdac1a5,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-1,1,2026-03-24 00:22:48.786507,
cc1bcf8c-954f-45bc-9487-19942fcd2a62,anon_73b80426,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/engineering,0,2025-08-14 18:47:09.786507,
becfeb47-8d78-4cf3-be66-78463eb1aa2f,anon_590bdaa6,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-17 18:04:54.786507,
ad08fc4f-16d7-494e-a5af-b068d4a22c3d,anon_f0f23a0e,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-07-25 08:24:13.786507,
a4d0fa0d-9125-4f84-b020-f56bd05d3676,anon_26b4de82,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-03-25 02:44:45.786507,
35de22ec-d4f2-442b-8396-aac827c20ed9,anon_e39b4141,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-2,0,2026-07-07 22:02:43.786507,
05644351-56c9-4204-b5c2-9b1608471932,anon_80906f57,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-04-20 05:36:21.786507,
a876bc66-428d-44cb-9b2c-44899c9fedf9,anon_34d8c7fc,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,1,2026-02-04 02:50:10.786507,
6d0bea68-62b7-45b6-ad56-8457bc4429f9,anon_936f2733,direct,CMP_PAST_ASSET_OPTIMIZATION,/services/consulting,0,2025-08-06 05:51:37.786507,
b4e46706-8a57-48f3-9f60-d6ea60776d2d,anon_f82ac824,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-05-11 01:51:05.786507,
6b002538-8263-4ce3-9856-f62f1a5d0e41,anon_ec2c5077,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-23 10:19:05.786507,
1a87483d-468f-48e9-9b49-1c73ecdd625f,anon_456fc52c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 22:01:10.786507,
808cfa6c-3870-434f-ab36-9b2e53ee7006,anon_d34d9dc2,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-06 15:32:01.786507,
f38e5f39-2b56-4306-8b6f-5a455b9cfa46,anon_c4fa550e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-13 15:16:13.786507,
0f13f170-13b7-4a44-aae9-ef3636072cf0,anon_5c3367dd,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 22:01:48.786507,
f4574f77-ad29-4e06-921a-abf34f3650a9,anon_91e73986,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-02-25 08:33:57.786507,
a2189e41-b627-47bf-b78c-dd0e3c8c7caa,anon_61e27a7c,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-1,0,2025-08-16 05:33:23.786507,
600982d9-5c79-466b-a242-3717689eda10,anon_6bef23e7,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-20 03:43:37.786507,
9b714448-038d-4893-a0ac-8e929573de80,anon_1378ed11,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-2,1,2026-04-05 18:51:52.786507,
9f854336-6158-4f2c-ae3e-5623a041606c,anon_7facea52,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-07 13:57:28.786507,
488ef444-1387-4454-9a7e-29d7e86d66b6,anon_e0927eaf,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-05-18 06:07:25.786507,
1701c871-9d61-4d4d-a58e-9c2a74b54e00,anon_4cb405ee,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-22 07:13:27.786507,
0d7a8c2d-dbc8-4ead-86c1-9365e9ce258a,anon_240594ec,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-03-29 15:31:19.786507,
36838c97-c6bc-4899-96ab-b74987f0e9de,anon_a28ce0ca,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b3-report-2,0,2026-04-25 13:13:37.786507,
a83daca7-798c-497f-8cb4-3fe26322e9c4,anon_b2ca4e3a,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,1,2025-09-24 23:00:52.786507,
3c55b596-f2f9-4c7b-83d7-4a71b6585aa5,anon_d249744b,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,1,2026-07-05 13:26:54.786507,
a456ed14-5472-454c-9129-17228be70e4b,anon_aa003b5d,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b3-report-2,1,2026-04-22 22:04:06.786507,
37abd6b7-c8cf-483c-b47b-09b91d489cea,anon_c187c78a,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-11 01:45:44.786507,
7e672db9-2fb5-4e91-9365-48fc7f0b2aca,anon_1336434f,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-06-08 23:44:28.786507,
9a88342e-c690-478d-a7d3-d46a0df450a5,anon_62bc2467,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,1,2026-08-16 00:17:22.786507,
67188a59-3c6b-45c5-885b-0066fe4130ad,anon_ae6eaa71,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-13 21:32:32.786507,
9afa4af2-276e-4c7e-b1fb-b7e7d73fdae5,anon_cd92652c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-27 00:09:45.786507,
fe749a66-ba56-48c2-824c-1f7846e2ab80,anon_ad594e98,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-08-18 12:22:45.786507,
7c18cf48-4bb3-480d-84fc-e9ea7a9b3540,anon_cb687bdc,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-17 02:44:19.786507,
28151d58-a9e9-4e5b-8dea-f32d4df82117,anon_7ce83393,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-06 23:19:32.786507,
134bde41-3fc1-4a44-91ce-02ae7c6021bf,anon_9a6237d0,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-06 07:42:48.786507,
96de5984-1262-42bc-8e50-2d1cdba9bea3,anon_22e973f4,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 22:53:26.786507,
f0f73c08-749b-4e9c-9c06-6fee80c03bdd,anon_58ff0043,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,0,2026-04-28 21:57:11.786507,
fad82847-ba17-4eb5-807b-6c7077d4f1da,anon_99b25b00,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-23 11:07:43.786507,
3ded31be-f34d-4d12-b027-0e7d28892287,anon_d2c1bfa7,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2026-02-27 03:06:21.786507,
9a0a4bf8-0a36-44aa-8527-f76d4cdc8871,anon_752a7576,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,0,2025-06-01 21:23:51.786507,
f408621a-5839-409c-b7c8-89b4d4ebdf54,anon_bec4665d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,1,2026-06-10 13:52:00.786507,
9bbd5d29-6316-471c-8759-20eabcf13084,anon_da8a61a4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,0,2025-07-07 20:22:04.786507,
6e99d958-baff-4e7f-991e-47d2ecd13e7e,anon_99b0ea24,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-08 20:15:00.786507,
3512ee54-bb51-4835-9cf0-1a6337154ee3,anon_a91df95a,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-2,1,2026-03-31 13:18:31.786507,
072dea4d-219f-4b69-a2fb-9e7328489cd9,anon_0afb0690,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-05-15 01:21:06.786507,
9e05ed0b-1cef-4c8d-bd6d-39316ffb4488,anon_57dad661,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-12 14:05:39.786507,
e791685b-2904-49f4-b215-f0f89a07e526,anon_c9bc60ab,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,1,2025-10-10 02:58:39.786507,
82e371dd-58e9-4f6b-8b98-80ec5529362d,anon_daa60e87,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-04-21 12:08:31.786507,
666526a5-6e93-484f-8b4e-46c5cc1277a1,anon_90a1b0c8,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,0,2025-06-02 02:48:02.786507,
5d58cc2e-c373-4220-870f-3eba7bcd0e89,anon_ce7f1be0,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-07-17 19:35:19.786507,
160f04f8-6afc-41e5-be83-59a3eaf6a6cd,anon_8fac78ff,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-10 23:14:21.786507,
2fcf58e8-8dfc-4c95-b966-4f8d75f6c06a,anon_d48390c7,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,1,2026-05-18 20:53:49.786507,
b88aad6e-e57d-4a73-95f5-01e686069120,anon_a61ee38c,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-07-16 21:02:29.786507,
9ad68089-573c-4d2a-a88c-30b7b77983be,anon_7734ee86,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-05 15:18:19.786507,
f3d1e9ee-84b3-424c-8ec0-9a091879e413,anon_96aaef39,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,0,2026-01-01 10:37:52.786507,
87a9f3fe-0f82-4458-a4eb-71ac434f7abd,anon_ff5670f7,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/engineering,1,2026-04-29 17:26:52.786507,
67409182-69d0-437e-8fa4-ed04d5dda52e,anon_3430d911,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-06-18 15:24:32.786507,
1a24035d-2274-456d-818d-51502833f8ed,anon_48043bf7,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-03-31 12:20:52.786507,
246093d2-a81d-484d-9fb0-4bd39f599a01,anon_5de622a7,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-11-04 12:44:35.786507,
1e1749ce-6115-45d3-a702-4a03c0803054,anon_4a1e034e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-28 03:53:05.786507,
f8f3d967-8098-4500-84c1-2d172896b3ce,anon_f4f85455,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-2,1,2026-06-01 15:14:30.786507,
93bf6fe9-69b5-4b07-82c5-ad90089b7719,anon_129c63e7,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-06-07 01:25:12.786507,
b6501fd0-8fb2-4e76-870f-598f5d4bdedb,anon_060a6e06,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-14 04:23:05.786507,
2c7a24fe-36b6-4d33-a5fe-78909b70a908,anon_b23320cd,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,1,2026-05-12 04:00:05.786507,
e5a6b69b-cc26-4a4f-8117-9fd3f68c29e8,anon_f77c62f9,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-06-12 03:58:11.786507,
75f97245-2fa6-4e06-a626-bd60ee67b40d,anon_7678162d,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-1,0,2025-07-10 01:04:11.786507,
e3fc5009-f93f-4aab-9bef-400ebf92da6f,anon_b345e43d,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,0,2025-05-12 22:46:43.786507,
