session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
d4fc4a55-4227-4321-b904-2cd29a32c655,anon_c66bc746,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/careers,1,2025-10-06 16:45:01.000000,
d2e0d2ae-4bcd-4954-a5e4-a9a8ceacdfc7,anon_2adb7cb7,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/decarbonization,0,2026-03-09 19:44:07.000000,
6b4ff69a-6db8-41cb-aadd-fb2cfc686b66,anon_b64f1c87,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-04 08:43:54.000000,
8162c7bc-389a-414f-af05-c3cdc9990307,anon_410d3652,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/engineering,1,2025-12-30 07:20:43.000000,
30f7aed4-2afc-4875-9793-2c9d78466b29,anon_4d2f9082,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-1,1,2025-04-04 22:40:46.000000,
58986009-1842-4102-b05a-43b60af91004,anon_1206e947,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-01 00:00:51.000000,
268b92c0-0eac-4dc5-a1ef-c6d95b8812ff,anon_26165268,direct,CMP_LIVE_DIGITAL_TWIN,/about/sustainability,1,2026-02-15 08:02:36.000000,
40d7729a-7c97-484b-a104-34afc4e455ed,anon_5e27ddf5,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-2,0,2026-01-12 17:27:38.000000,
b00c8f61-c77c-40ba-a4c7-a8bf9aab44e5,anon_67cfea6c,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-2,0,2025-05-08 01:17:37.000000,
2fcbc1fe-e79a-49b1-9a5b-4e3c3673d817,anon_53755270,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-1,1,2025-08-06 20:25:05.000000,
37e1d668-b329-42b8-a033-fe45cbd51d3f,anon_471bb78f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 23:03:56.000000,
68864620-f0ac-482c-aa34-cc6e6b746bb1,anon_5fa98368,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-03 15:59:16.000000,
f49f6093-05f2-4edc-9082-71a1768d30dc,anon_0ef72b7c,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,1,2025-02-26 04:57:22.000000,
a7fe1a22-2731-45ac-8a57-6f9ada522a47,anon_1a1578ed,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-12-15 13:12:55.000000,
5ef3bfbc-4e01-4e73-b1aa-2a42c47a6f57,anon_ccca44a3,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,0,2025-11-09 11:08:24.000000,
1370019c-fd0c-42c9-9003-f88f3c5c59ff,anon_825032f7,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-1,0,2026-06-30 02:30:12.000000,
23a7d9b2-a3c6-40f2-8adc-7014f375a8ba,anon_ad8481e1,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,1,2025-06-19 05:17:31.000000,
3cb2faf3-1c61-4aa7-88c2-210f9529c63d,anon_3b5e050f,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-03 01:19:58.000000,
1796d604-1911-40a4-a28d-b235c9652154,anon_3b4d85ec,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-22 12:21:25.000000,
efc9fba4-de20-4e0d-8031-4fb871ad0e04,anon_20769b13,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-03 19:57:01.000000,
e9da2efa-d6bd-4967-b7ad-614e8a1e1d27,anon_efaca48f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-13 19:56:08.000000,
a4ea57e9-a638-40a4-8576-ec5d3226a492,anon_12727d66,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,0,2025-08-14 12:50:09.000000,
92249bfa-2d2f-4b14-b33c-e1e12c022289,anon_b60302d2,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-2,1,2026-04-04 23:14:11.000000,
650b897c-20d9-471a-a7a9-310e4939111a,anon_991ab71f,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/decarbonization,1,2025-08-15 10:51:53.000000,
08829ba4-062c-4f3a-889f-52b5fa604364,anon_6bdebc4d,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-14 00:00:00.000000,
77f02b73-9849-4d2b-8934-44cccf3110f3,anon_7a3b849a,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-06 13:35:38.000000,
3d395d27-9942-42d9-9f7c-9f841d75549f,anon_01ce77ec,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-2,1,2025-03-14 03:15:27.000000,
9be1cd54-3781-4f27-92ae-978e78c6f854,anon_1374bbda,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 22:24:07.000000,
6e974857-8449-4300-bf17-972a75431ed9,anon_ec6f0baf,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-2,1,2025-03-16 09:54:54.000000,
65128b65-b438-412d-b061-8b24c764b4d9,anon_c4df02d6,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-09 21:41:02.000000,
0f5022f1-b70a-48d9-a04c-9d541b2632ae,anon_dffee3d4,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/decarbonization,0,2026-01-10 15:01:22.000000,
0f025b97-e0cb-446f-91f5-b6c503430389,anon_88d41c72,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-06-01 18:09:55.000000,
2b8e86dd-ca90-44ae-9369-63d07d9266b7,anon_25c90111,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,0,2026-01-09 00:00:20.000000,
7cf8461a-f165-4094-b485-770996346d9d,anon_248f2029,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-01 14:17:07.000000,
8836c7d0-fb59-44f1-8766-3e85e14d02e8,anon_65239362,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-21 00:13:45.000000,
dd96303a-0b02-402b-a62b-2f2001be6eca,anon_e63af598,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-02 00:28:29.000000,
f5993757-4a2a-4e4d-bbf1-930db9821645,anon_5dd0095c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-12-04 13:01:15.000000,
3824b91a-bf91-46ee-8201-9b340bd10e88,anon_273d8402,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-1,0,2026-05-11 11:34:23.000000,
24ea3cb5-2b3d-4af8-9465-812c7b169cf5,anon_f1a06c1d,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-22 00:00:14.000000,
349904a6-7bc5-4be5-8848-162b6b6bc24b,anon_021e612f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-05 18:47:31.000000,
334c961b-36d8-4b04-8bc0-8add3ef518e2,anon_96e50670,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/engineering,0,2025-11-16 09:59:17.000000,
de8c4481-3532-4e50-a7de-9cec9367cd6c,anon_5ac2d2d8,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 01:55:56.000000,
01a59347-82ec-44bb-9b70-07d7f8a8380f,anon_764a4f66,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,1,2025-11-01 01:13:22.000000,
116fa0a1-5ced-46d0-bb87-f8d7e16b7198,anon_1db036a3,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-2,1,2026-01-13 20:26:01.000000,
140a0c69-d701-45a8-9b4a-f643e76eb580,anon_1a5fcba4,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,1,2025-04-11 14:00:09.000000,
1f1fe687-2347-461e-980d-f99491fb1952,anon_9163d41b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-03-02 14:29:12.000000,
4e34e42a-22dc-481b-b466-984e33f8d8c8,anon_55da3a33,direct,CMP_LIVE_DIGITAL_TWIN,/pricing-calculator,0,2026-04-27 02:10:12.000000,
0d124880-4d8f-4d75-85ac-a319faa55b44,anon_da4b7594,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-14 14:06:06.000000,
4bf4b4ec-9895-43f3-b29b-f02c5a1a207b,anon_9ab02c7a,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-24 12:22:39.000000,
8713aa0a-d27c-4fb2-82fd-7328bf3bdd5f,anon_8f8e328c,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-1,0,2025-11-26 17:03:43.000000,
85485b46-1650-4f9d-8c1b-a5ab917ac89a,anon_41a51ed0,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-22 00:00:05.000000,
f091fb2c-f600-449b-ae58-9a0d73ed6fe0,anon_393eeadf,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-17 03:33:29.000000,
4cfb199f-57bc-4120-89d4-93be14f62b28,anon_29d79547,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-2,0,2025-02-07 07:36:36.000000,
1577ffd4-ddf9-4328-9474-9e67710c208d,anon_e97ba777,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-02-08 03:11:09.000000,
8e688864-c163-4371-bcee-8936b3ac0dcd,anon_bb0cba8f,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-14 00:00:00.000000,
c2ae9202-13ce-4586-bee1-8869519fd69d,anon_c56cdb59,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 01:14:32.000000,
307e53a2-fcf9-42db-8fa0-6c425df5695d,anon_128baa70,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,0,2026-04-08 02:32:30.000000,
804c7225-85fb-4481-a660-0a4894998916,anon_23ac2a7c,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-1,1,2025-06-18 03:22:00.000000,
6b745fba-4142-4da0-a5a8-dfc9c8bfcebb,anon_56259a19,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-1,1,2026-04-05 00:00:11.000000,
7c3fc502-2f9b-40fd-9c7e-7d79fc15f47c,anon_74d77a2d,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-2,0,2025-05-18 12:51:36.000000,
9717a120-727e-4c70-a7f6-b15dabc4673f,anon_cc7267b2,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,1,2025-07-19 00:00:03.000000,
501872d2-8844-46ef-bad6-7d4649f4d7d4,anon_909f59f4,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,1,2026-03-17 14:53:59.000000,
a1e86381-17c0-400b-9614-d6bfd2de2527,anon_b5508583,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,1,2025-01-22 08:20:44.000000,
96ec0f0e-8b09-4a2a-a498-28f5f5182ed1,anon_cc925d5a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-08 11:06:00.000000,
571b4f16-fc31-4edb-8d9c-3a24f7ba5117,anon_b8bbc5f6,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,1,2026-01-12 03:20:29.000000,
220bb056-4329-4786-adf2-be79908de927,anon_0c8d8292,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/decarbonization,0,2025-12-07 18:04:43.000000,
0818cf6a-d885-4a58-9c95-ef4d45117bb1,anon_8fbf022c,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,0,2025-07-20 06:34:52.000000,
094068b9-4922-4a84-a691-81a260884bfe,anon_8428d67c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-13 00:00:04.000000,
5507f47f-d629-4d92-9c41-da0d49662fc4,anon_b8f41d53,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-04-02 16:43:35.000000,
7090d02a-e586-4993-8b8a-c705ad690eaa,anon_38f33340,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-05 10:11:57.000000,
169bf0a9-9d38-4c99-ae40-bb994fb9cf61,anon_08bacee8,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,0,2025-07-19 02:57:59.000000,
0c6f58d8-b623-48f3-ba2c-7db9bac68e34,anon_74048fc7,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/about/sustainability,1,2026-01-19 05:43:20.000000,
d3a278ba-1bf6-4e4d-9ef8-f943883d0fb5,anon_c258c8fd,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 03:53:50.000000,
b970636a-66eb-4d0e-ada2-d1abfeefca13,anon_74606689,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-2,1,2025-10-25 06:46:51.000000,
ac183605-ee88-4266-9307-23e9900e5ebe,anon_e9316db9,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-27 17:28:33.000000,
460a739e-6054-457e-aa42-4c7507fdb9a4,anon_775b325f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-03-13 17:34:11.000000,
d4bbd4e7-a210-4112-801a-350aeaf31837,anon_b27b9fd2,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-03-01 05:56:20.000000,
08e933c0-84db-4c84-bbb7-b8417e241d62,anon_6d4f0554,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-1,0,2025-07-04 00:00:01.000000,
2a21b7ed-ead9-4b39-8c45-05b947d49df9,anon_f3884e58,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-04-16 06:19:45.000000,
92de0592-4f76-4295-bb05-1366d3b34951,anon_233c743f,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-21 00:24:23.000000,
c06cac6d-4766-4bed-a151-6f5748a885ae,anon_60e59649,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-17 17:43:37.000000,
e09bd083-3247-4673-a20b-8dcdeb3c2c07,anon_18911bed,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,1,2025-05-15 05:32:20.000000,
f89a54d8-40bf-4909-9a71-a8ca462c1eb0,anon_89663e34,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 08:48:09.000000,
f9e582eb-8854-482c-ac9f-1eaf54f58f58,anon_fa7f33db,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-2,0,2025-06-20 15:11:54.000000,
fb771b07-9851-4328-8174-a9cbb1373ace,anon_34774526,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-2,0,2025-10-25 00:59:01.000000,
34112be7-e0d4-4690-b3e8-92887c908d3a,anon_e9c71a9b,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,1,2026-06-10 03:43:32.000000,
cdef7dc5-ea20-4ec5-a00d-a6ccf92df13e,anon_81bb559d,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-21 02:23:56.000000,
edca2416-d0fc-4a6a-be8f-e158dcfbc8f6,anon_1df5641a,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,0,2025-05-12 05:33:05.000000,
99921814-534d-44ef-975b-e6996aa5798c,anon_420b84a0,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b4-cs-1,1,2025-07-22 01:44:06.000000,
1558cb3b-f93b-49a9-9d20-a94c7eaf1aec,anon_1b1677ad,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-18 23:50:47.000000,
b9bed8aa-c8da-4a1f-9d6a-ae5b128a5af5,anon_98a2eb37,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-22 00:00:00.000000,
8a85b8d0-1ac7-48f4-b53f-90d960971445,anon_cca77546,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-01 11:15:24.000000,
5361dd79-4931-4004-8c6d-5f00c543b6d8,anon_f3d37c2a,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-07-04 17:43:25.000000,
2159da3e-3710-4601-a1be-6e1b6db1b0c0,anon_b0ca9008,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 21:22:39.000000,
3c64950a-8191-4e2d-bebe-ecceae6b3529,anon_a8dee39f,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-15 00:48:16.000000,
6c6f62ee-6e4c-40d1-b83c-7e6ad42880c9,anon_3f49a1a6,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-13 08:24:18.000000,
cc25b9df-4e22-4b8f-b19c-61de16ac2361,anon_9b019f86,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,1,2026-01-11 00:00:00.000000,
d02e4603-296a-436e-bd7a-7997208d2fbe,anon_1001e0ff,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-05 01:30:50.000000,
3238d671-4ca8-462e-a98e-4a75d6f72ce9,anon_a1543a8f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 14:52:06.000000,
cc3fd5a5-3930-4b28-95bd-fd7c10d23bbc,anon_cb9af56e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 03:02:20.000000,
90be7d52-8542-4c90-b980-65fdb910ea48,anon_aef3ab24,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,1,2026-01-14 01:54:03.000000,
adec24f1-dc4e-48df-9af8-ecd3198e6efc,anon_c5656b48,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-15 15:45:20.000000,
9fa9dfce-2a18-4f24-b9e2-7d5cd639ee58,anon_19c0eb8d,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,1,2026-01-17 19:29:07.000000,
2a437a60-c7fa-4d90-82c7-6473c6bbeb0b,anon_4e5f6d41,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-23 19:04:41.000000,
8f7737bd-28f7-4fa1-b135-070ac031020e,anon_816481a4,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,1,2026-01-28 12:05:31.000000,
93b2a124-7479-41a2-a448-da6b25e33d4f,anon_f70d2247,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,1,2026-04-09 11:32:01.000000,
0791eec0-be51-4ac6-9e4b-2634cc1c4c4b,anon_5bd381ee,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,0,2025-03-31 03:12:05.000000,
6ae37495-b71c-4bf3-94de-7e8f66125cda,anon_af75384a,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/engineering,0,2025-08-23 22:45:24.000000,
5d5b0072-f305-4686-a38c-12d6a3995e79,anon_1f6aaebf,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-06-19 02:47:57.000000,
af19a61f-c093-4a9d-b7d2-49ec917240f2,anon_746b214f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-25 21:04:31.000000,
6739ebc5-3858-43a3-be37-f51da977f006,anon_c5c2787a,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-2,0,2026-06-24 20:54:15.000000,
969efa45-65af-4e40-aade-c17d5b59da97,anon_b8a4a2c9,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-09 04:12:24.000000,
0ccdb9a0-a109-4a69-935a-6228e6838dd2,anon_ccf41caa,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-23 06:46:00.000000,
09f77893-b539-49ba-809a-b8ac73a4349e,anon_07f0a58c,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,0,2025-03-13 15:01:14.000000,
525ec7f9-e8ac-4b88-b3c0-a0d0b0b59f8f,anon_6e789175,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-18 09:21:48.000000,
ef0c3fca-2f86-4c2a-82d8-93e89db72627,anon_fa3148fe,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-03-28 15:05:00.000000,
37ee99af-e86b-4697-94ca-ef0a27d1613b,anon_204d9b77,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-02-09 12:05:42.000000,
af2634e6-6534-4cb0-9792-ac515de95868,anon_7a50bf51,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-05-08 12:48:04.000000,
0433d7e7-2316-43ff-8105-04ae65518237,anon_bcc70280,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-03 01:04:29.000000,
822745b5-4609-4b83-9ca6-aca0d1a14c8c,anon_f59ca9f6,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-28 03:00:15.000000,
0440327b-a30a-432b-b186-6e26a28878f2,anon_ee24163e,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2026-01-15 04:20:39.000000,
d85974a7-1866-47b6-8019-20a22718fd5c,anon_b7412ebf,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-11 02:18:10.000000,
47ea4789-7033-4dfc-9740-49a721215f05,anon_17439301,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-1,0,2025-03-14 18:48:22.000000,
4cb07fa4-74bb-4c58-8d04-600568d14762,anon_267caf5b,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/careers,0,2025-12-18 07:02:41.000000,
14d6d042-7b5e-436e-9cf3-8697bfb7705a,anon_efeda5f3,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-03 08:28:14.000000,
ad1326c2-2539-4bd0-9962-40177ee2f25f,anon_e792c276,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-03-05 10:04:21.000000,
1c63926c-b8a2-4a8e-b535-5099eb241e83,anon_82d518d3,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,1,2025-06-13 17:42:52.000000,
affda60d-3c5e-4fbe-a7dc-2a8a024b5aaa,anon_8899d73e,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-03-30 00:00:00.000000,
23fd12ec-1b59-4faf-8640-73ad67473fa7,anon_4382c23a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 02:43:32.000000,
a32c60d3-678c-4efe-aff9-69897a978578,anon_9f05bc2f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-13 00:02:16.000000,
4b5297d4-d808-45a4-8bed-ca9ec8f382d4,anon_6a3b5019,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,1,2026-04-21 22:16:35.000000,
f95b9dfd-fecd-49ae-9c6b-2a750ce25a05,anon_12d8b377,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-20 22:24:44.000000,
47e8f758-7cc1-43aa-837b-a014520cb21b,anon_92f92824,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b1-report-1,1,2025-03-06 02:13:08.000000,
1f3ba9c6-519f-469d-9a17-5681bc983870,anon_622b081b,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-03-30 00:16:52.000000,
610bf657-a0d2-4946-95cf-36c813ecba87,anon_7773e6bf,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-04 13:24:37.000000,
8ae3c9a9-036f-4947-90b3-14bfa34beb9d,anon_0d4d8abc,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-04-24 19:05:44.000000,
24f8c959-ba7c-4ce3-8cb0-8fff640045fd,anon_ab4c93c8,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,1,2025-06-03 00:01:42.000000,
b0a3144e-027e-474d-a0f5-132291e76644,anon_e295e3f1,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 17:50:48.000000,
ef8c1603-7676-47b4-aca9-624215947262,anon_6410b963,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-04-07 07:07:10.000000,
